GHCND,LAT,LON,ELEV,ST,NAME
USW00012836,24.555,-81.7522,1.2,FL ,KEY WEST INTL AP               
USW00012838,28.1011,-80.6439,8.2,FL ,MELBOURNE INTL AP              
USW00012839,25.7906,-80.3164,8.8,FL ,MIAMI INTL AP                  
USW00012841,28.5453,-81.3331,32.9,FL ,ORLANDO EXECUTIVE AP
USW00012842,27.9619,-82.5403,5.8,FL ,TAMPA INTL AP                  
USW00012843,27.6531,-80.2428,8.5,FL ,VERO BEACH INTL AP             
USW00012844,26.6847,-80.0994,5.8,FL ,WEST PALM BEACH INTL AP        
USW00012849,26.0719,-80.1536,3.4,FL ,FT LAUDERDALE HOLLYWOOD AP     
USW00012850,24.5833,-81.6833,1.8,FL ,KEY WEST NAS
USW00012854,28.7797,-81.2436,16.8,FL ,ORLANDO SANFORD AP
USW00012871,27.4014,-82.5586,8.5,FL ,SARASOTA BRADENTON AP
USW00012873,27.9106,-82.6875,3.4,FL ,ST PETERSBURG INTL AP
USW00012876,28.0622,-81.7542,44.5,FL ,WINTER HAVEN GILBERT AP
USW00012882,25.9069,-80.2803,3.0,FL ,MIAMI OPA LOCKA AP
USW00012884,29.3331,-89.4075,0.9,LA ,BOOTHVILLE ASOS                
USW00012885,26.1969,-80.1708,4.3,FL ,FT LAUDERDALE EXECUTIVE AP
USW00012888,25.6475,-80.4331,3.0,FL ,MIAMI KENDALL TAMIAMI EXEC AP
USW00012894,26.5361,-81.755,9.4,FL ,FT MYERS SW FL RGNL AP
USW00012895,27.4981,-80.3767,7.3,FL ,FT PIERCE ST LUCIE CO INTL AP
USW00012896,24.7258,-81.0517,2.4,FL ,MARATHON AP
USW00012897,26.1522,-81.7753,2.7,FL ,NAPLES MUNI AP
USW00012904,26.2281,-97.6542,10.4,TX ,HARLINGEN RIO GRANDE AP
USW00012907,27.5333,-99.4667,153.9,TX ,LAREDO AFB                     
USW00012912,28.8614,-96.9303,35.1,TX ,VICTORIA RGNL AP               
USW00012916,29.9933,-90.2511,1.2,LA ,NEW ORLEANS INTL AP            
USW00012917,29.9506,-94.0206,4.9,TX ,PORT ARTHUR SE TX AP           
USW00012918,29.6381,-95.2819,13.4,TX ,HOUSTON HOBBY AP               
USW00012919,25.9156,-97.4186,7.0,TX ,BROWNSVILLE                    
USW00012921,29.5442,-98.4839,240.5,TX ,SAN ANTONIO INTL AP            
USW00012923,29.2733,-94.8592,1.5,TX ,GALVESTON SCHOLES FLD          
USW00012924,27.7839,-97.5108,13.7,TX ,CORPUS CHRISTI                 
USW00012926,27.6833,-97.2833,5.5,TX ,CORPUS CHRISTI NAS
USW00012928,27.5,-97.8167,17.1,TX ,KINGSVILLE NAAS
USW00012932,27.7411,-98.0247,52.7,TX ,ALICE INTL AP
USW00012935,28.7247,-96.2536,3.7,TX ,PALACIOS MUNI AP
USW00012946,27.7,-97.4333,9.1,TX ,CORPUS CHRISTI CABANISS FLD
USW00012947,28.4567,-99.2183,145.1,TX ,COTULLA LA SALLE CO AP
USW00012957,26.1658,-97.3458,5.8,TX ,PORT ISABEL CAMERON AP
USW00012959,26.1839,-98.2539,30.5,TX ,MCALLEN MILLER INTL AP
USW00012960,29.98,-95.36,29.0,TX ,HOUSTON INTERCONT AP           
USW00012962,29.36,-99.1742,280.4,TX ,HONDO MUNI AP
USW00012968,29.5622,-91.5256,1.2,LA ,SALT POINT
USW00012970,29.3389,-98.4719,174.0,TX ,SAN ANTONIO STINSON AP
USW00012971,29.7036,-98.0281,192.9,TX ,AUSTIN SAN ANTONIO
USW00012972,28.0836,-97.0464,6.7,TX ,ROCKPORT ARANSAS CO AP
USW00012975,29.5189,-95.2417,13.4,TX ,HOUSTON CLOVER FLD
USW00012976,29.1097,-95.4619,7.6,TX ,ANGLETON BRAZORIA AP
USW00012977,29.6222,-95.6564,25.0,TX ,HOUSTON SUGARLAND MEM
USW00012987,26.5258,-98.0633,19.5,TX ,EDINBURG 17 NNE                
USW00013301,39.8667,-93.1469,253.9,MO ,CHILLICOTHE 22 ENE             
USW00013701,39.4717,-76.1697,17.4,MD ,ABERDEEN PHILLIPS FLD
USW00013702,37.0833,-76.35,3.0,VA ,LANGLEY AFB                    
USW00013721,38.3,-76.4167,11.9,MD ,PATUXENT RIVER NAS             
USW00013722,35.8922,-78.7819,126.8,NC ,RALEIGH DURHAM INTL AP         
USW00013723,36.0969,-79.9433,271.3,NC ,PIEDMONT TRIAD INTL AP         
USW00013724,39.3792,-74.4242,3.0,NJ ,ATLANTIC CITY                  
USW00013728,36.5728,-79.3361,174.0,VA ,DANVILLE RGNL AP
USW00013729,38.8853,-79.8528,603.2,WV ,ELKINS RANDOLPH CO AP          
USW00013733,37.3208,-79.2067,286.5,VA ,LYNCHBURG RGNL AP              
USW00013734,39.4019,-77.9844,162.8,WV ,MARTINSBURG E WV RGNL AP       
USW00013735,39.3667,-75.0667,21.3,NJ ,MILLVILLE MUNI AP
USW00013736,39.6428,-79.9164,378.0,WV ,MORGANTOWN HART FLD
USW00013737,36.9033,-76.1922,9.1,VA ,NORFOLK INTL AP                
USW00013739,39.8683,-75.2311,3.0,PA ,PHILADELPHIA INTL AP           
USW00013740,37.505,-77.3203,50.0,VA ,RICHMOND INTL AP               
USW00013741,37.3169,-79.9742,358.1,VA ,ROANOKE RGNL AP                
USW00013743,38.8483,-77.0342,3.0,VA ,WASHINGTON REAGAN AP           
USW00013744,34.1853,-79.7239,44.5,SC ,FLORENCE RGNL AP
USW00013748,34.2675,-77.8997,10.1,NC ,WILMINGTON INTL AP             
USW00013750,36.95,-76.2833,5.2,VA ,NORFOLK NAS
USW00013754,34.9,-76.8833,8.8,NC ,CHERRY POINT MCAS              
USW00013762,36.695,-76.1356,4.9,VA ,FENTRESS NAAS
USW00013764,38.6892,-75.3592,15.5,DE ,GEORGETOWN SUSSEX CO AP
USW00013769,36.8167,-76.0333,7.0,VA ,OCEANA NAS
USW00013773,38.5,-77.3,3.0,VA ,QUANTICO MCAS
USW00013776,34.6081,-79.0592,36.9,NC ,LUMBERTON MUNI AP
USW00013781,39.6728,-75.6008,24.1,DE ,WILMINGTON NEW CASTLE CO AP    
USW00013782,32.78,-79.9319,3.0,SC ,CHARLESTON CITY                
USW00013786,36.2606,-76.175,4.0,NC ,ELIZABETH CITY CGAS            
USW00013802,38.52,-89.8467,137.2,IL ,BELLEVILLE SIU RSCH
USW00013809,38.7642,-87.6056,130.8,IL ,LAWRENCEVILLE INTL AP
USW00013810,38.2281,-85.6636,164.6,KY ,LOUISVILLE BOWMAN FLD
USW00013829,32.35,-85.0,88.1,GA ,FT BENNING LAWSON FLD          
USW00013833,31.2819,-89.2531,46.0,MS ,HATTIESBURG CHAIN MUNI AP      
USW00013837,33.4669,-82.0386,128.9,GA ,AUGUSTA DANIEL FLD AP
USW00013838,30.6264,-88.0681,7.9,AL ,MOBILE DWTN AP
USW00013839,31.3214,-85.4497,112.8,AL ,DOTHAN RGNL AP
USW00013841,39.4203,-83.8217,321.9,OH ,CINCINNATI                     
USW00013865,32.3347,-88.7442,89.6,MS ,MERIDIAN KEY FLD               
USW00013866,38.3794,-81.59,277.4,WV ,CHARLESTON YEAGER AP           
USW00013867,39.2811,-81.5572,189.0,WV ,PARKERSBURG
USW00013869,31.5356,-84.1944,57.9,GA ,ALBANY SW GA RGNL AP           
USW00013870,31.5358,-82.5067,58.8,GA ,ALMA BACON CO AP               
USW00013871,33.5872,-85.8556,181.1,AL ,ANNISTON METRO AP
USW00013873,33.9481,-83.3275,239.3,GA ,ATHENS BEN EPPS AP             
USW00013874,33.63,-84.4417,307.8,GA ,ATLANTA HARTSFIELD INTL AP     
USW00013876,33.5656,-86.745,187.5,AL ,BIRMINGHAM AP                  
USW00013877,36.4731,-82.4044,457.2,TN ,BRISTOL TRI CITY AP            
USW00013878,31.1522,-81.3908,4.9,GA ,BRUNSWICK MALCOLM MCKINNON AP
USW00013880,32.8986,-80.0403,12.2,SC ,CHARLESTON INTL AP             
USW00013881,35.2236,-80.9553,221.9,NC ,CHARLOTTE DOUGLAS AP           
USW00013882,35.0311,-85.2014,204.5,TN ,CHATTANOOGA LOVELL AP          
USW00013883,33.9486,-81.1186,70.4,SC ,COLUMBIA                       
USW00013884,30.7797,-86.5225,57.9,FL ,CRESTVIEW BOB SIKES AP
USW00013886,34.8461,-82.3461,319.4,SC ,GREENVILLE DWTN AP
USW00013889,30.4844,-81.7019,10.1,FL ,JACKSONVILLE                   
USW00013891,35.8181,-83.9858,293.2,TN ,KNOXVILLE MCGHEE TYSON AP      
USW00013893,35.0564,-89.9864,77.4,TN ,MEMPHIS INTL AP                
USW00013894,30.6794,-88.2397,63.4,AL ,MOBILE                         
USW00013895,32.2997,-86.4075,61.6,AL ,MONTGOMERY AP                  
USW00013896,34.7442,-87.5997,164.6,AL ,MUSCLE SHOALS RGNL AP          
USW00013897,36.1189,-86.6892,182.9,TN ,NASHVILLE INTL AP              
USW00013899,30.4781,-87.1869,34.1,FL ,PENSACOLA RGNL AP              
USW00013904,30.1831,-97.68,146.3,TX ,AUSTIN BERGSTROM AP            
USW00013920,38.9503,-95.6639,325.2,KS ,TOPEKA FORBES FLD
USW00013927,32.3367,-90.2214,104.2,MS ,JACKSON HAWKINS FLD
USW00013932,37.1681,-97.0369,350.5,KS ,WINFIELD STROTHER FLD AP
USW00013935,31.3928,-92.2956,34.1,LA ,ALEXANDRIA ESLER RGNL AP
USW00013939,33.4825,-90.9853,39.0,MS ,GREENVILLE ASOS                
USW00013942,32.5156,-92.0406,24.1,LA ,MONROE RGNL AP
USW00013957,32.4506,-93.8411,83.2,LA ,SHREVEPORT                     
USW00013958,30.3208,-97.7603,204.2,TX ,AUSTIN-CAMP MABRY              
USW00013959,31.6189,-97.2283,152.4,TX ,WACO RGNL AP                   
USW00013960,32.8519,-96.8556,134.1,TX ,DALLAS LOVE FLD                
USW00013961,32.8192,-97.3614,209.4,TX ,FT WORTH MEACHAM FLD           
USW00013962,32.4106,-99.6822,545.6,TX ,ABILENE RGNL AP                
USW00013963,34.7272,-92.2389,78.6,AR ,LITTLE ROCK AP ADAMS FLD
USW00013964,35.3331,-94.3625,136.9,AR ,FT SMITH RGNL AP               
USW00013966,33.9786,-98.4928,310.0,TX ,WICHITA FALLS MUNI AP          
USW00013967,35.3889,-97.6006,391.7,OK ,OKLAHOMA CITY WILL ROGERS AP   
USW00013968,36.1994,-95.8872,198.1,OK ,TULSA INTL AP                  
USW00013969,36.7367,-97.1019,304.8,OK ,PONCA CITY MUNI AP             
USW00013970,30.5372,-91.1469,19.5,LA ,BATON ROUGE RYAN AP            
USW00013971,36.2667,-93.1567,418.8,AR ,HARRISON BOONE CO AP           
USW00013972,32.3542,-95.4025,165.8,TX ,TYLER POUNDS FLD
USW00013973,30.5108,-99.7664,533.1,TX ,JUNCTION KIMBLE CO AP          
USW00013975,36.2967,-99.7689,667.8,OK ,GAGE AP                        
USW00013976,30.205,-91.9875,11.6,LA ,LAFAYETTE RGNL AP              
USW00013977,33.4536,-94.0075,110.0,AR ,TEXARKANA WEBB FLD
USW00013978,33.4964,-90.0867,40.5,MS ,GREENWOOD LEFLORE AP           
USW00013980,37.155,-98.0283,408.4,KS ,ANTHONY                        
USW00013981,37.6703,-95.4842,300.2,KS ,CHANUTE MARTIN JOHNSON AP
USW00013984,39.5514,-97.6508,447.8,KS ,CONCORDIA MUNI AP              
USW00013985,37.7608,-99.9683,789.4,KS ,DODGE CITY                     
USW00013986,38.0653,-97.8606,470.3,KS ,HUTCHINSON MUNI AP
USW00013987,37.1467,-94.5022,298.7,MO ,JOPLIN REGIONAL  AIRPORT
USW00013988,39.1208,-94.5969,226.2,MO ,KANSAS CITY DOWNTOWN AP
USW00013989,38.3306,-96.1897,368.5,KS ,EMPORIA MUNI AP
USW00013991,39.1342,-93.2225,240.8,MO ,MARSHALL
USW00013993,39.7736,-94.9233,249.3,MO ,ST JOSEPH ROSECRANS AP         
USW00013994,38.7525,-90.3736,161.8,MO ,ST LOUIS LAMBERT INTL AP       
USW00013995,37.2353,-93.4003,389.5,MO ,SPRINGFIELD                    
USW00013996,39.0725,-95.6261,267.0,KS ,TOPEKA MUNI AP                 
USW00013997,38.1311,-91.7683,343.5,MO ,VICHY ROLLA NATIONAL AP        
USW00014605,44.3206,-69.7972,106.7,ME ,AUGUSTA STATE AP
USW00014606,44.7978,-68.8186,45.1,ME ,BANGOR INTL AP                 
USW00014607,46.8706,-68.0172,190.2,ME ,CARIBOU MUNI AP                
USW00014609,46.1236,-67.7928,145.1,ME ,HOULTON INTL AP
USW00014610,45.6478,-68.6925,123.7,ME ,MILLINOCKET MUNI AP
USW00014702,42.47,-71.2894,40.5,MA ,BEDFORD HANSCOM FLD            
USW00014707,41.3275,-72.0494,3.0,CT ,GROTON NEW LONDON AP
USW00014710,42.9333,-71.4383,68.6,NH ,MANCHESTER AP
USW00014711,40.1936,-76.7633,95.1,PA ,MIDDLETOWN HARRISBURG INTL AP  
USW00014712,40.3667,-75.9667,103.9,PA ,READING SPAATZ FLD
USW00014719,40.8436,-72.6322,20.4,NY ,WESTHAMPTN GABRESKI AP
USW00014732,40.7794,-73.8803,3.4,NY ,NEW YORK LAGUARDIA AP          
USW00014733,42.9486,-78.7369,211.2,NY ,BUFFALO                        
USW00014734,40.6825,-74.1694,2.1,NJ ,NEWARK INTL AP                 
USW00014735,42.7431,-73.8092,95.1,NY ,ALBANY AP                      
USW00014736,40.2964,-78.3203,451.1,PA ,ALTOONA BLAIR CO AP
USW00014737,40.6508,-75.4492,118.9,PA ,ALLENTOWN INTL AP              
USW00014739,42.3606,-71.0106,3.7,MA ,BOSTON LOGAN INTL AP           
USW00014740,41.9381,-72.6825,57.9,CT ,HARTFORD BRADLEY INTL AP       
USW00014742,44.4683,-73.15,100.6,VT ,BURLINGTON INTL AP             
USW00014745,43.1953,-71.5011,105.5,NH ,CONCORD MUNI AP                
USW00014747,42.4933,-79.2722,203.0,NY ,DUNKIRK CHAUTAUQUA AP
USW00014748,42.1594,-76.8919,291.1,NY ,ELMIRA CORNING RGNL AP
USW00014750,43.35,-73.6167,97.8,NY ,GLENS FALLS AP                 
USW00014751,40.2172,-76.8514,103.6,PA ,HARRISBURG CPTL CY AP          
USW00014752,41.7361,-72.6506,5.8,CT ,HARTFORD BRAINARD FLD
USW00014755,44.2667,-71.2994,1910.2,NH ,MT WASHINGTON                  
USW00014756,41.2531,-70.0608,13.7,MA ,NANTUCKET MEM AP
USW00014757,41.6267,-73.8842,50.6,NY ,POUGHKEEPSIE DUTCHESS CO AP    
USW00014758,41.2639,-72.8872,0.9,CT ,NEW HAVEN TWEED AP
USW00014762,40.3547,-79.9217,380.4,PA ,PITTSBURGH ALLEGHENY CO AP
USW00014763,42.4272,-73.2892,363.9,MA ,PITTSFIELD MUNI AP
USW00014764,43.6497,-70.3003,13.7,ME ,PORTLAND INTL JETPORT          
USW00014765,41.7219,-71.4325,18.3,RI ,PROVIDENCE T F GREEN AP        
USW00014768,43.1167,-77.6767,162.5,NY ,ROCHESTER GTR INTL AP          
USW00014770,40.8206,-76.8642,135.3,PA ,SELINSGROVE PENN VLY AP
USW00014771,43.1111,-76.1039,125.9,NY ,SYRACUSE HANCOCK INTL AP       
USW00014775,42.1578,-72.7161,82.6,MA ,WESTFIELD BARNES MUNI AP
USW00014777,41.3336,-75.7269,283.5,PA ,WILKES-BARRE INTL AP           
USW00014778,41.2433,-76.9217,158.5,PA ,WILLIAMSPORT                   
USW00014787,41.5333,-71.2833,52.4,RI ,NEWPORT STATE AP
USW00014792,40.2769,-74.8158,56.1,NJ ,TRENTON MERCER CO AP
USW00014794,41.3497,-71.7989,24.7,RI ,WESTERLY STATE AP
USW00014806,40.3131,-88.1594,225.6,IL ,RANTOUL
USW00014813,41.0375,-81.4642,318.2,OH ,AKRON FULTON INTL AP
USW00014814,45.0606,-83.4281,179.8,MI ,ALPENA WWTP
USW00014815,42.3075,-85.2511,282.9,MI ,BATTLE CREEK KELLOGG AP
USW00014817,44.2656,-85.3967,394.7,MI ,CADILLAC
USW00014819,41.7861,-87.7522,186.5,IL ,CHICAGO MIDWAY AP              
USW00014820,41.4131,-81.86,232.6,OH ,CLEVELAND                      
USW00014821,39.9914,-82.8808,246.9,OH ,COLUMBUS PORT COLUMBUS INTL AP 
USW00014822,42.4092,-83.01,190.8,MI ,DETROIT CITY AP
USW00014825,41.0136,-83.6686,243.8,OH ,FINDLAY AP
USW00014826,42.9667,-83.7494,234.7,MI ,FLINT BISHOP INTL AP           
USW00014827,40.9706,-85.2064,241.1,IN ,FT WAYNE INTL AP               
USW00014828,43.9758,-84.4908,236.2,MI ,GLADWIN
USW00014829,41.5272,-85.7922,252.1,IN ,GOSHEN MUNI AP
USW00014833,42.2667,-84.4667,304.2,MI ,JACKSON REYNOLDS FLD
USW00014835,40.4122,-86.9369,182.6,IN ,LAFAYETTE PURDUE UNIV AP
USW00014836,42.7803,-84.5789,256.3,MI ,LANSING CAPITAL CITY AP        
USW00014837,43.1406,-89.3453,264.0,WI ,MADISON DANE RGNL AP           
USW00014838,46.5458,-87.3794,202.7,MI ,MARQUETTE                      
USW00014839,42.955,-87.9044,204.2,WI ,MILWAUKEE MITCHELL AP          
USW00014840,43.1711,-86.2367,190.5,MI ,MUSKEGON CO AP                 
USW00014841,45.5644,-84.7928,214.9,MI ,PELLSTON RGNL AP
USW00014842,40.6675,-89.6839,198.1,IL ,PEORIA GTR PEORIA AP           
USW00014845,43.5331,-84.0797,201.2,MI ,SAGINAW MBS INTL AP
USW00014846,41.45,-82.7167,178.0,OH ,SANDUSKY
USW00014847,46.4794,-84.3572,220.1,MI ,SAULT STE MARIE SANDERSON FLD  
USW00014848,41.7072,-86.3164,235.6,IN ,SOUTH BEND MICHIANA RGNL AP    
USW00014850,44.7408,-85.5825,188.4,MI ,TRAVERSE CITY CHERRY CPTL AP
USW00014852,41.2544,-80.6739,359.7,OH ,YOUNGSTOWN RGNL AP             
USW00014853,42.2333,-83.5333,236.8,MI ,DETROIT WILLOW RUN AP
USW00014858,47.1686,-88.4889,333.8,MI ,HANCOCK HOUGHTON CO AP         
USW00014860,42.08,-80.1825,222.5,PA ,ERIE INTL AP                   
USW00014880,42.4167,-87.8667,221.6,IL ,CHICAGO WAUKEGAN RGNL AP
USW00014891,40.8203,-82.5178,394.7,OH ,MANSFIELD LAHM MUNI AP         
USW00014894,40.1764,-80.6472,359.4,WV ,WHEELING OHIO CO AP
USW00014895,40.9167,-81.4333,368.2,OH ,AKRON CANTON RGNL AP           
USW00014897,44.9258,-89.6256,360.0,WI ,WAUSAU DWTN AP                 
USW00014898,44.4983,-88.1111,207.9,WI ,GREEN BAY                      
USW00014910,45.8678,-95.3942,431.6,MN ,ALEXANDRIA MUNI AP
USW00014913,46.8369,-92.2097,435.3,MN ,DULUTH                         
USW00014914,46.9253,-96.8111,274.3,ND ,FARGO HECTOR INTL AP           
USW00014916,47.9428,-97.1839,256.6,ND ,GRAND FORKS INTL AP            
USW00014918,48.5614,-93.3981,360.6,MN ,INTL FALLS INTL AP             
USW00014919,46.9258,-98.6692,455.4,ND ,JAMESTOWN MUNI AP
USW00014920,43.8789,-91.2528,198.7,WI ,LA CROSSE MUNI AP              
USW00014921,43.2119,-90.1814,218.5,WI ,LONE ROCK TRI CO AP
USW00014922,44.8831,-93.2289,265.8,MN ,MINNEAPOLIS/ST PAUL AP         
USW00014923,41.4653,-90.5233,180.4,IL ,MOLINE QUAD CITY INTL AP       
USW00014924,48.9711,-97.2417,240.8,ND ,PEMBINA                        
USW00014925,43.9042,-92.4917,397.5,MN ,ROCHESTER INTL AP              
USW00014926,45.5433,-94.0514,310.3,MN ,ST CLOUD RGNL AP               
USW00014927,44.9319,-93.0556,213.4,MN ,ST PAUL DOWNTOWN AP
USW00014929,45.4558,-98.4131,396.8,SD ,ABERDEEN                       
USW00014931,40.7833,-91.1253,210.9,IA ,BURLINGTON MUNI AP             
USW00014933,41.5339,-93.6531,291.7,IA ,DES MOINES INTL AP             
USW00014935,40.9611,-98.3136,560.8,NE ,GRAND ISLAND AP                
USW00014936,44.3981,-98.2231,390.1,SD ,HURON RGNL AP                  
USW00014937,41.6328,-91.5431,198.1,IA ,IOWA CITY MUNI AP
USW00014938,40.0972,-92.5433,294.4,MO ,KIRKSVILLE RGNL AP
USW00014939,40.8508,-96.7475,362.7,NE ,LINCOLN MUNI AP                
USW00014940,43.1544,-93.3269,373.4,IA ,MASON CITY MUNI AP
USW00014941,41.9856,-97.4353,472.7,NE ,NORFOLK KARL STEFAN AP         
USW00014942,41.3103,-95.8992,299.3,NE ,OMAHA EPPLEY AIRFIELD          
USW00014943,42.3914,-96.3792,333.8,IA ,SIOUX CITY GATEWAY AP          
USW00014944,43.5878,-96.7289,435.9,SD ,SIOUX FALLS                    
USW00014946,44.9047,-97.1494,532.8,SD ,WATERTOWN RGNL AP              
USW00014950,41.1078,-92.4467,256.6,IA ,OTTUMWA INDUSTRIAL AP
USW00014972,43.1644,-95.2017,407.8,IA ,SPENCER MUNI AP                
USW00014990,41.8833,-91.7167,264.6,IA ,CEDAR RAPIDS MUNI AP           
USW00014991,44.8664,-91.4878,269.7,WI ,EAU CLAIRE RGNL AP
USW00014992,44.5483,-95.0803,311.2,MN ,REDWOOD FALLS MUNI AP
USW00014993,40.65,-94.0,356.0,IA ,LAMONI
USW00014994,40.75,-99.6167,714.1,NE ,LEXINGTON 7 ESE
USW00021504,19.7192,-155.0531,11.6,HI ,HILO INTL AP                   
USW00021510,19.7356,-156.0489,13.1,HI ,KAILUA KONA KE-AHOLE AP
USW00021514,19.5353,-155.5761,3407.4,HI ,MAUNA LOA 5 NNE                
USW00021515,19.645,-155.0828,189.6,HI ,HILO 5 S                       
USW00022010,29.3783,-100.9269,304.5,TX ,DEL RIO INTL AP                
USW00022016,29.3483,-103.2092,1065.0,TX ,PANTHER JUNCTION 2 N           
USW00022516,20.8997,-156.4286,15.5,HI ,KAHULUI AP                     
USW00022519,21.45,-157.7833,3.0,HI ,KANEOHE BAY MCAS               
USW00022521,21.3239,-157.9294,2.1,HI ,HONOLULU INTL AP               
USW00022534,21.1544,-157.0961,135.0,HI ,MOLOKAI AP                     
USW00022536,21.9839,-159.3405,30.5,HI ,LIHUE WSO AP 1020.1            
USW00022551,21.3167,-158.0667,16.5,HI ,EWA KALAELOA AP                
USW00023007,34.4272,-100.2831,594.7,TX ,CHILDRESS MUNI AP              
USW00023009,33.3075,-104.5083,1112.2,NM ,ROSWELL IND AIR PK             
USW00023023,31.9433,-102.1889,874.2,TX ,MIDLAND ODESSA                 
USW00023034,31.3711,-100.4922,576.1,TX ,SAN ANGELO                     
USW00023040,31.78,-103.2017,855.6,TX ,WINKLER CO AP
USW00023041,32.2442,-101.4536,765.0,TX ,BIG SPRING
USW00023042,33.6542,-101.8136,993.3,TX ,LUBBOCK                        
USW00023044,31.8111,-106.3758,1194.2,TX ,EL PASO INTL AP                
USW00023047,35.2333,-101.7089,1093.3,TX ,AMARILLO                       
USW00023048,35.1822,-103.6031,1239.0,NM ,TUCUMCARI MUNI AP
USW00023049,35.6169,-106.0889,1933.7,NM ,SANTA FE CO MUNI AP
USW00023050,35.0419,-106.6156,1618.5,NM ,ALBUQUERQUE INTL AP            
USW00023051,36.4486,-103.1539,1511.8,NM ,CLAYTON MUNI AIR PK            
USW00023052,36.7414,-104.5022,1935.2,NM ,RATON MUNI CREWS AP
USW00023054,35.6542,-105.1419,2095.2,NM ,LAS VEGAS MUNI AP
USW00023061,37.4389,-105.8614,2296.1,CO ,ALAMOSA SAN LUIS AP            
USW00023062,39.7633,-104.8694,1611.2,CO ,DENVER-STAPLETON               
USW00023063,39.65,-106.9167,1980.3,CO ,EAGLE FAA AP
USW00023064,37.9272,-100.7247,878.4,KS ,GARDEN CITY RGNL AP
USW00023065,39.3669,-101.7,1112.8,KS ,GOODLAND                       
USW00023066,39.1342,-108.54,1480.7,CO ,GRAND JUNCTION WALKER FLD      
USW00023067,38.0494,-103.5122,1278.3,CO ,LA JUNTA MUNI AP
USW00023070,37.2622,-104.3378,1749.9,CO ,TRINIDAD PERRY STOKES AP
USW00023072,34.9325,-100.8903,823.0,TX ,CLARENDON
USW00023078,32.2622,-107.7206,1310.9,NM ,DEMING MUNI AP
USW00023081,35.5144,-108.7939,1972.4,NM ,GALLUP MUNI AP
USW00023090,36.7436,-108.2292,1674.9,NM ,FARMINGTON RGNL AP
USW00023091,30.9119,-102.9167,917.4,TX ,FT STOCKTON PECOS AP
USW00023110,36.3333,-119.95,70.7,CA ,LEMOORE REEVES NAS             
USW00023129,33.8117,-118.1464,9.4,CA ,LONG BEACH DAUGHERTY FLD       
USW00023130,34.2097,-118.4892,234.7,CA ,VAN NUYS AP
USW00023136,34.2167,-119.0833,23.5,CA ,CAMARILLO AP
USW00023152,34.2006,-118.3575,225.9,CA ,BURBANK GLENDALE PASADENA AP   
USW00023153,38.0511,-117.0903,1644.4,NV ,TONOPAH
USW00023154,39.2953,-114.8467,1908.7,NV ,ELY YELLAND FLD AP             
USW00023155,35.4344,-119.0542,149.0,CA ,BAKERSFIELD AP                 
USW00023157,37.3711,-118.3581,1250.3,CA ,BISHOP AP                      
USW00023158,33.6186,-114.7142,120.4,CA ,BLYTHE AP
USW00023159,37.7064,-112.1456,2312.2,UT ,BRYCE CANYON AP
USW00023160,32.1314,-110.9553,776.9,AZ ,TUCSON INTL AP                 
USW00023161,34.8536,-116.7858,584.3,CA ,BARSTOW DAGGETT AP
USW00023162,39.3375,-112.5858,1408.2,UT ,DELTA                          
USW00023169,36.0719,-115.1633,649.5,NV ,LAS VEGAS MCCARRAN AP          
USW00023170,38.3706,-110.7153,1313.1,UT ,HANKSVILLE                     
USW00023174,33.9381,-118.3889,29.6,CA ,LOS ANGELES INTL AP            
USW00023176,38.4167,-113.0167,1536.2,UT ,MILFORD MUNI AP                
USW00023179,34.7675,-114.6189,271.3,CA ,NEEDLES AP                     
USW00023182,34.6294,-118.0836,769.3,CA ,PALMDALE AP                    
USW00023183,33.4278,-112.0039,337.4,AZ ,PHOENIX SKY HARBOR INTL AP     
USW00023184,34.6517,-112.4208,1536.8,AZ ,PRESCOTT LOVE FLD
USW00023185,39.4839,-119.7711,1344.2,NV ,RENO TAHOE INTL AP             
USW00023187,34.7436,-118.7242,1374.6,CA ,SANDBERG                       
USW00023188,32.7336,-117.1831,4.6,CA ,SAN DIEGO LINDBERGH FLD        
USW00023190,34.4258,-119.8425,2.7,CA ,SANTA BARBARA MUNI AP          
USW00023191,33.405,-118.4158,488.3,CA ,AVALON CATALINA AP             
USW00023194,35.0281,-110.7208,1489.3,AZ ,WINSLOW MUNI AP                
USW00023199,32.8167,-115.6833,-12.8,CA ,EL CENTRO NAF                  
USW00023202,38.2667,-121.9333,18.0,CA ,TRAVIS AFB                     
USW00023213,38.5039,-122.8103,34.7,CA ,SANTA ROSA SONOMA CO AP
USW00023225,39.2775,-120.7103,1608.1,CA ,BLUE CANYON AP
USW00023230,37.7214,-122.2208,1.8,CA ,OAKLAND METRO INTL AP          
USW00023232,38.5069,-121.495,4.6,CA ,SACRAMENTO EXECUTIVE AP        
USW00023233,36.6636,-121.6081,22.6,CA ,SALINAS MUNICIPAL AP           
USW00023234,37.6197,-122.3647,2.4,CA ,SAN FRANCISCO INTL AP          
USW00023237,37.8892,-121.2258,7.9,CA ,STOCKTON METRO AP              
USW00023244,37.4058,-122.0481,11.9,CA ,MOFFETT FEDERAL AIRFIELD       
USW00023254,37.9917,-122.055,5.5,CA ,CONCORD BUCHANAN FLD           
USW00023257,37.2847,-120.5128,46.3,CA ,MERCED MUNI AP
USW00023258,37.6242,-120.9506,22.3,CA ,MODESTO CITY CO AP
